,x1,x2,x3,x4,x5,y
0,3.0,2,2,71.87353865111545,77.27994181308212,0
1,2.0,2,3,76.32969292828467,123.50976228245605,3
2,2.0,2,2,84.72681676261608,94.1130340142925,0
3,1.0,1,4,90.89495327283925,131.0801255597466,0
4,1.0,2,2,91.37755200701072,78.42142573456847,1
5,2.0,1,4,82.41865982894205,128.84729652602914,0
6,2.0,3,4,87.12446337316806,82.33929759891373,1
7,2.0,2,4,77.47210510282261,87.93405407615057,3
8,2.0,2,4,74.76872182842318,95.43960659642349,3
9,2.0,2,2,71.27516063057628,91.46307215887255,2
10,2.0,2,4,77.36568539365062,103.56745978184028,2
11,2.0,1,3,83.53408121329616,138.4050581746107,0
12,2.0,1,2,84.06237949655828,109.17959946152409,0
13,2.0,2,4,75.3892575326349,90.5670816181908,2
14,2.0,3,4,83.10456850756667,75.42079009398337,1
15,3.0,3,2,64.12323874880012,42.26062091606989,3
16,2.0,2,4,72.68539649035709,87.19022041791862,2
17,1.0,2,3,98.96834953212719,139.21281026766172,1
18,2.0,2,2,73.52232774400461,63.820414118961075,3
19,3.0,2,3,69.32256640028363,117.0966528574787,2
20,2.0,2,2,79.23261512493639,88.10301725528228,0
21,3.0,2,3,67.39393523176021,107.81750224936596,2
22,2.0,2,2,93.12164276315788,78.70992760992394,1
23,2.0,1,4,79.01920046481719,139.69698160551192,0
24,2.0,3,4,76.61639312772634,75.40007616281525,1
25,2.0,1,4,68.14299173146243,129.4436354227583,0
26,2.0,3,3,82.08120103884293,78.0329505604859,1
27,3.0,1,2,64.50256604055997,102.85455690770115,2
28,2.0,2,4,89.02343771201346,83.15270994115828,1
29,2.0,2,4,73.71608522619026,83.90633614398081,2
30,2.0,2,3,85.52984413872656,114.18061627579823,1
31,2.0,2,4,86.72646462920126,107.23759737321762,0
32,2.0,1,4,71.69126570581916,130.9437148521592,0
33,3.0,2,2,67.92059745221206,66.01825077934996,3
34,1.0,1,3,94.9032464812827,138.1214564210695,0
35,1.0,2,1,98.19676304880699,79.66635949851428,1
36,2.0,2,1,84.61368417276744,71.98016646928103,0
37,2.0,2,2,84.64523863561,77.5728387210787,0
38,2.0,2,4,71.62626246723849,92.70363694471088,2
39,2.0,3,4,80.72109858184602,70.06319101176364,1
40,2.0,2,4,77.67918808523092,118.90556555175311,0
41,2.0,2,3,95.12700171466,138.33411578989478,0
42,1.0,2,3,96.12852476426457,124.84841493324234,1
43,1.0,2,2,89.34910487687301,98.07354390593215,0
44,1.0,2,3,88.25407034859371,132.25242627354572,0
45,2.0,3,4,86.28777554700451,80.7433734555143,1
46,3.0,2,2,70.52762549248106,69.59655003298117,2
47,3.0,2,3,71.43135498757744,115.191339066921,3
48,3.0,2,3,64.36424501928111,100.82612167921091,2
49,2.0,2,1,96.67866190281778,72.99918397140662,1
50,3.0,2,4,66.13378571326757,78.06150769345321,3
51,2.0,2,4,81.13326758219496,91.11480457532123,1
52,2.0,2,3,77.2241334427268,119.0658808200493,3
53,2.0,2,3,70.40779775621615,90.61354704554724,3
54,2.0,2,4,71.46403568077125,86.38541928185501,3
55,2.0,2,4,74.13853034697,121.87190706616472,2
56,2.0,2,4,70.11805485712932,107.3094061099128,0
57,1.0,2,2,91.49150837609837,75.58863305412218,1
58,0.0,2,3,113.87210552936081,119.5474396643717,0
59,2.0,2,3,80.29508617273716,117.73116322124798,3
60,1.0,2,2,93.98012415895417,70.47995419792548,1
61,2.0,2,2,94.59335501562028,104.48904396418884,0
62,3.0,2,3,68.50283005493895,116.11583965738704,2
63,3.0,2,2,70.4531100194978,64.66263791517582,3
64,1.0,2,3,100.77302663430578,112.80852626081936,1
65,2.0,2,3,68.34493297132869,113.13539515242478,2
66,1.0,2,3,95.61414801545645,113.53268885333704,1
67,3.0,3,3,75.02427141208727,83.1824138994687,3
68,2.0,1,3,71.29699504094667,130.75585994376178,2
69,1.0,2,4,94.97134287933201,106.22117188896058,0
70,3.0,2,2,73.60014477935172,75.91495283466773,3
71,2.0,1,4,75.74318659683614,124.32083684653335,0
72,1.0,2,1,95.20675008214657,89.98376157512216,1
73,2.0,2,4,79.00915563878301,98.41607813671855,0
74,2.0,2,2,73.89828980807279,80.50173440088787,0
75,3.0,3,4,72.50050287160714,68.38563259693909,3
76,3.0,2,3,68.2060682991914,119.98608409349094,2
77,2.0,2,2,79.39928344704212,57.13203052422577,3
78,3.0,2,4,69.8052254976857,74.98104825201867,3
79,2.0,2,3,85.42528675048439,125.28282112467932,0
